AAH,Aachen
JMU,Jiamusi
KNC,Jian
JGN,Jiayuguan
GJL,Jijel [Taher]
JIJ,Jijiga
JIL,Jilin
QJD,Jimdabyne
JIM,Jimma
TNA,Jinan
JDZ,Jingdezhen
JHG,Jinghong
JNG,Jining
JIN,Jinja
JJN,Jinjiang
CHW,Jinquan
JNZ,Jinzhou
JIP,Jipijapa
JIR,Jiri
JIU,Jiujiang
JIW,Jiwani
JCB,Joacaba
JPA,Joao Pessoa
JDH,Jodhpur
JOE,Joensuu
GCJ,Johannesburg [Grand Central Airport]
JNB,Johannesburg [Jan Smuts Airport]
HCS,Johannesburg [Johannesburg Heliport]
QRA,Johannesburg [Rand/Germiston Airport]
JDA,John Day
YJO,Johnny Mountain
JCY,Johnson City
YUN,Johnson Point
JON,Johnston Island [Johnson Atoll Airport]
JST,Johnstown
JHB,Johor Bahru
JOI,Joinville
JOT,Joliet
JOL,Jolo
JMO,Jomsom
JBR,Jonesboro
JKG,Jonkoping
JLN,Joplin
JDN,Jordan
JRH,Jorhat
JOS,Jos
JSM,Jose de San Martin
JOP,Josephstaal
AJF,Jouf
GJN,Jounieh
JLP,Juan-les-Pins
JJI,Juanjui
JUA,Juara
JDO,Juazeiro do Norte
JUB,Juba
QJB,Jubail
JIA,Juina
JUI,Juist
JDF,Juiz do Fora
JUJ,Jujuy
JCK,Julia Creek
JUL,Juliaca
JJU,Julianehab
JUM,Jumla
JCT,Junction
JUN,Jundah
JSE,Juneau
UNU,Juneau
JNU,Juneau
JNI,Junin
UTX,Jupiter
JUO,Jurado
JUR,Jurien Bay
JRN,Juruena
JUT,Juticalpa
JUZ,Juzhow
JWA,Jwaneng
JYV,Jyvaskyla (Jyvaeskylae)
HKP,Kaanapali
KBT,Kabaena
KBA,Kabala
KBG,Kabalega
MUD,Kabalega Falls/Murchison Falls
KBO,Kabalo
KBN,Kabinda
ABK,Kabri Dar
KBL,Kabul (Khabul)
KBM,Kabwum
KMZ,Kacma
KAD,Kaduna
KED,Kaedi
KLE,Kaele
KGW,Kagi
KOJ,Kagoshima
AGK,Kagua
OGG,Kahului
KIA,Kaiapit
KAI,Kaieteur
KKO,Kaikohe
KBZ,Kaikorua
IXH,Kailashahar
KOA,Kailua/Kona
KNG,Kaimana
KZF,Kaintiba
AIZ,Kaiser/Lake Ozark
KLT,Kaiserslautern
KAT,Kaitaia
KAJ,Kajaani
KAE,Kake
KNK,Kakhonak
KKF,Kakiovik
KLB,Kalabo
KKK,Kalakaket
KLX,Kalamata
AZO,Kalamazoo
KBH,Kalat
LUP,Kalaupapa
KAX,Kalbarri
FMI,Kalemie
KMV,Kalemyo
KGI,Kalgoorlie
KLO,Kalibo
KLY,Kalima
KGD,Kaliningrad
FCA,Kalispell
KFG,Kalkurung
KLR,Kalmar
KLK,Kalokol
KPP,Kalpowar
KLG,Kalskag
KAL,Kaltag
UBU,Kalumburu
KCP,Kam'yanets'-Podil's'kyy (Kamenets Podolskiy)
IXQ,Kamalpur
KDS,Kamaran Downs
KAM,Kamaran Island
KAR,Kamarang
KDB,Kambalda
KBX,Kambuaya
KME,Kamembe
KAC,Kameshli
KML,Kamileroi
KMN,Kamina
KMF,Kamina
KJU,Kamiraba
YKA,Kamloops
KTV,Kammarata
KLA,Kampala
EBB,Kampala (Entebbe)
KMT,Kampot
MUE,Kamuela
KAQ,Kamulai
KUW,Kamusi
KNB,Kanab
KEX,Kanabea
KNE,Kanainj
KGA,Kananga
QKW,Kanazawa City
KDH,Kandahar
KDV,Kandavu
KDP,Kandep
KDC,Kandi
IXY,Kandla
KDR,Kandrian
NGF,Kaneohe
KGT,Kangamba
KNR,Kangan
XGR,Kangiqsualujjuaq
YWB,Kangiqsujuaq
YMC,Kangiqsujuaq (Maricourt)
YKG,Kangirsuk
KAG,Kangnung
KNM,Kaniama
IKK,Kankakee
KNN,Kankan
KAN,Kano
KNU,Kanpur
KCK,Kansas City
MKC,Kansas City
MCI,Kansas City
XKA,Kantchari
KTK,Kanua
KHH,Kaohsiung [International]
KLC,Kaolack
JHM,Kapalua (Lahaina)
KAP,Kapanga
KPI,Kapit
YYU,Kapuskasing
KRX,Kar Kar
KHI,Karachi [Quaid-e-Azam International]
KRY,Karamay
KRM,Karanambo
KRG,Karasabai
KAS,Karasburg
KAF,Karato
KRJ,Karawari
KDG,Kardjali
KDL,Kardla
KAB,Kariba
KMR,Karimui
ZKR,Karlovasi
KLV,Karlovy Vary
KSK,Karlskoga
QKA,Karlsruhe [Forchheim]
KSD,Karlstad
KYK,Karluk
KKL,Karluk Lake
KGJ,Karonga
KXR,Karoola
AOK,Karpathos
KBF,Karubaga
KRB,Karumba
KRP,Karup
KXA,Kasaan
ZKB,Kasaba Bay
XKS,Kasabonika
KAA,Kasama
BBK,Kasane
KSB,Kasanombe
ZKE,Kaschechewan
KEC,Kasenga
KSE,Kasese
KHG,Kashi
KUK,Kasigluk
KCB,Kasikasima
KGN,Kasongo Lunda
KSJ,Kasos Island
KSL,Kassala
KSF,Kassel
KZS,Kastelorizo
KSO,Kastoria
KBQ,Kasungu
KNI,Katanning
KTR,Katherine
KTM,Kathmandu [Tribhuvan]
KTO,Kato
KTW,Katowice [Pyrzowice]
KAZ,Kau
KHJ,Kauhajoki
KAU,Kauhava
KKR,Kaukura
KUN,Kaunas
KVA,Kavalla (Kavala)
KAV,Kavanayen
KVG,Kavieng
VIK,Kavik
KWD,Kawadjia
KUI,Kawau Island
KWO,Kawito
KAW,Kawthaung
XKY,Kaya
MVM,Kayenta
PBY,Kayenta
KYS,Kayes
ASR,Kayseri
KZN,Kazan
EAR,Kearney
KEQ,Kebar
KGG,Kedougou
WPW,Keekorok
EEN,Keene
KMP,Keetmanshoop
EFL,Kefalonia (Kefallinia)
ZKG,Kegaska
KEG,Keglsugl
KEA,Keisah
BKH,Kekana
LFO,Kelafo
LLN,Kelila
KEE,Kelle
YLW,Kelowna
KLP,Kelp Bay
KES,Kelsey
KLS,Kelso
QLH,Kelsterbach
KLQ,Keluang
KEJ,Kemerovo
KEM,Kemi [Tornio]
EMM,Kemmerer
KPS,Kempsey
DRF,Kenai
ENA,Kenai
KDI,Kendari [Wolter Monginsidi]
KEN,Kenema
KET,Kengtung
KNZ,Kenieba
KGU,Keningau
NNA,Kenitra
KNT,Kennett
KNY,Kenny Cove
YQK,Kenora
ENW,Kenosha
PLY,Kentland
KKT,Kentland
EOK,Keokuk
KEI,Kepi
KJP,Kerama
KRA,Kerang
KHC,Kerch
KMA,Kerema
KEY,Kericho
KKE,Kerikeri (Bay of Islands)
KRC,Kerinci
KRV,Kerio Valley
CFU,Kerkyra
KER,Kerman
KSH,Kermanshah
ERV,Kerrville
KTE,Kerteh
KRU,Kerua
IXK,Keshod
KTG,Ketapang
KTN,Ketchikan
WFB,Ketchikan
EZI,Kewanee
YKJ,Key Lake
KYL,Key Largo
OCA,Key Largo
EYW,Key West
NQX,Key West
QKS,Keystone
KHV,Khabarovsk
HJR,Khajuraho
XWG,Khalid Military City
AHB,Khamis Mushayat (Abha)
KMX,Khamis Muskayt
KHM,Khamti
KHA,Khaneh
KHK,Khark
HRK,Kharkiv (Kharkov)
KRT,Khartoum
KHS,Khasab
GBU,Khashm el Girba
KHO,Khaskovo
KHE,Kherson
HMJ,Khmel'nyts'kyy (Khmel'nitskiy)
KKC,Khon Kaen
KOG,Khong
KHT,Khost
IXN,Khowai
LBD,Khujand (Khudzhand)
KHL,Khulna
KDD,Khuzdar
KWH,Khwahan
KHW,Khwai River Landing
IAN,Kiana
KII,Kibris
KEL,Kiel
KIE,Kieta
KFA,Kiffa
KGL,Kigali [Kanombe]
TKQ,Kigoma
KKX,Kikaiga Shima
KIZ,Kikinonda
KRI,Kikori
KKW,Kikwit
ILU,Kilaguni
KIO,Kili Island [Kili Airport]
JRO,Kilimanjaro
KKY,Kilkenny
FFA,Kill Devil Hills
YXI,Killaloe
KIR,Killarney/Kerry County
ILE,Killeen
XBW,Killiniq (Killinek) Island
KIL,Kilwa
KIY,Kilwa
KMM,Kimam
IBM,Kimball
KIM,Kimberley
YQE,Kimberley
KBD,Kimberly Downs
KNJ,Kindamba
YKY,Kindersley
KND,Kindu
KIC,King City
KVC,King Cove
KNS,King Island
AKN,King Salmon
KPD,King of Prussia
KNF,King's Lynn
KGY,Kingaroy
KIF,Kingfisher Lake
IGM,Kingman
KBJ,Kings Canyon
KCS,Kings Creek Station
KGC,Kingscote (Kangaroo Island)
YGK,Kingston
KIN,Kingston [Norman Manley]
KTP,Kingston [Tinson]
SVD,Kingstown
NQI,Kingsville
KNH,Kinmen
FIH,Kinshasa [N'Djili]
NLO,Kinshasa [N'Dolo]
ISO,Kinston
KPN,Kipnuk
IIK,Kipnuk
KIQ,Kira
IRA,Kirakira
KRZ,Kiri
KKN,Kirkenes [Hoybuktmoen]
KBB,Kirkimbie
YKX,Kirkland Lake
IRK,Kirksville
KIK,Kirkuk
KOI,Kirkwall
KVX,Kirov
KGO,Kirovohrad (Kirovograd)
KRN,Kiruna
KRE,Kirundu
KSW,Kiryat Shmona
FKI,Kisangani [Bangoka]
KSG,Kisengan
KIH,Kish Island
KMU,Kismayu
KSI,Kissidougou
ISM,Kissimmee/Orlando
KIS,Kisumu
KKJ,Kita Kyushu
KTD,Kita-Daito
KTL,Kitale
KVE,Kitava
YKF,Kitchener Lake
KIT,Kithira
YKI,Kitimat
KKB,Kitoi
JIT,Kitsault
KTT,Kittila
KIW,Kitwe
KIU,Kiunga
UNG,Kiunga
KVL,Kivalina
KWX,Kiwai Island
KWY,Kiwayu
KZH,Kizhuyak
KBK,Klag Bay
KLU,Klagenfurt [Woerthersee]
KLJ,Klaipeda
LMT,Klamath Falls
KLW,Klawock
KLZ,Kleinzee
YKT,Klemtu
KXE,Klerksdorp
YKE,Knee Lake
SZL,Knob Noster
NOC,Knock/Connaught
KNO,Knokke-Heist/Zoute
OXI,Knox
TYS,Knoxville
DKX,Knoxville
OXV,Knoxville
UKB,Kobe
CPH,Kobenhavn (Copenhagen) [Kastrup]
RKE,Kobenhavn (Copenhagen) [Roskilde]
OBU,Kobuk
KCZ,Kochi
KDK,Kodiak
ADQ,Kodiak
QKL,Koeln (Koln
QKU,Koeln (Koln
CGN,Koeln (Koln
USM,Koh Samui
OHT,Kohat
KMB,Koinambe
KIG,Koingnaas
KKM,Koke Kathiem/Lop Buri
KOK,Kokkola [Pietarsaari]
KKD,Kokoda
OKK,Kokomo
KOX,Kokonao
KOR,Kokoro
KKS,Kokrines
KOV,Kokshetau (Kokchetav)
KQL,Kol
KDA,Kolda
KLH,Kolhapur
KGK,Koliganek
KWZ,Kolwezi
HOC,Komaco
KMQ,Komatsu [Kanazawa]
KOM,Komo-Manda
ZKT,Komotini
KPM,Kompiam
KZC,Kompong-Chhnang
KZK,Kompong-Thom
KOS,Kompongsom
KXK,Komsomolsk Na Amure
KKG,Konawaruk
KNQ,Kone
KGB,Konge
KKH,Kongiganak
GKO,Kongoboumba
KOO,Kongolo
KCI,Kono
QKZ,Konstanz
KON,Kontum
KYA,Konya
KOH,Koolatah
KKP,Koolburra
KQB,Koonibba
OPA,Kopasker
KPA,Kopiago
HGO,Korhogo
KRL,Korla
KXF,Koro
KDE,Koroba
KVU,Korolevu
ROR,Koror [Babelthuap/Koror Airport]
KJK,Kortrijk [Kortrijk-Wevelgem]
KGS,Kos
OSX,Kosciusko
KSC,Kosice [Barca]
KSP,Kosipe
KSA,Kosrae Island [Kosrea Airport]
KST,Kosti
OSZ,Koszalin
OTA,Kota
KTU,Kota
KBR,Kota Bharu
BKI,Kota Kinabalu
KOD,Kotabangun
KBU,Kotabaru
KLI,Kotakoli
KOT,Kotlik
OTZ,Kotzebue
KOU,Koulamoutou
KOC,Koumac
KOL,Koumala
SBI,Koundara
QKR,Kourou
KOB,Koutaba
KTX,Koutiala
UTI,Kouvola [Kymi]
KWM,Kowanyama
KKA,Koyuk
KYU,Koyukuk
KZI,Kozani
KBV,Krabi
KZD,Krakor
KRK,Krakow [Balice]
KRQ,Kramatorsk
KRF,Kramfors
KRR,Krasnodar
KRW,Krasnodovsk
KJA,Krasnoyarsk
KTI,Kratie
QKF,Krefeld
KHU,Kremenchuk (Kremenchug)
KBI,Kribi
KRS,Kristiansand [Kjevik]
KID,Kristianstad
KSU,Kristiansund [Kvernberget]
KWG,Krivyy Rih (Krivoy Rog)
SEK,Ksar Es Souk
KUB,Kuala Belait
KUL,Kuala Lumpur
TGG,Kuala Terengganu
KUA,Kuantan
KUG,Kubin Island
KCH,Kuching
KUD,Kudat
AKF,Kufrah
SVP,Kuito
KUE,Kukundu
KGR,Kulgera
LKK,Kulik Lake
KUU,Kulu
KUS,Kulusuk Island
KMJ,Kumamoto
KMS,Kumasi
UEO,Kume Jima
KGM,Kumgim
UND,Kunduz
VKK,Kung Kuan
KMG,Kunming [Wujlaba]
KUV,Kunsan
KNX,Kununurra
KUO,Kuopio
KEV,Kuorevisi
KOE,Kupang [Eltari]
UUK,Kuparuk
KUP,Kupiano
KCA,Kuqa
KUR,Kuran
KRO,Kurgan
KUQ,Kuri
KUC,Kuria
URS,Kursk
KMH,Kuruman
KRD,Kurundi
KPG,Kurupung
KWV,Kurwina
KUZ,Kusan [Air Base]
KUJ,Kushimoto
KUH,Kushiro
KUT,Kutaisi
YVP,Kuujjuaq (Fort Chimo)
YGW,Kuujjuarapik (Poste de la Baleine)
KAO,Kuusamo
KWI,Kuwait
KWR,Kwai Harbour
KWA,Kwajalein [Bucholz Army Air Field/Kwajalein KMR]
QUN,Kwang Yun
KWJ,Kwangju
KWT,Kwethluk
KWK,Kwigillingok
KYP,Kyaukpyu
KYT,Kyauktaw
UKY,Kyoto
IEV,Kyyiv (Kiev)
KBP,Kyyiv (Kiev)
KYZ,Kyzyl
LBY,La Baule
LCE,La Ceiba [Goloson]
LCR,La Chorrera
LCL,La Coloma
LCG,La Coruna
LSE,La Crosse
DSD,La Desirade
LFR,La Fria
LGD,La Grande
YAR,La Grande
YGL,La Grande
YAH,La Grande
LGC,La Grange
LAG,La Guaira
HAV,La Habana (Havana) [Aeropuerto Internacional Jose Marti]
LHX,La Junta
QZG,La Llagone
YFJ,La Macaza
QLM,La Munoza
PLP,La Palma
LAP,La Paz [General Manuel M. de Leon]
LPB,La Paz [J. F. Kennedy/El Alto]
LPD,La Pedrera
PLG,La Plagne
LPG,La Plata [Aerodromo Tolosa]
LPO,La Porte
LPE,La Primavera
IRJ,La Rioja [Capitan Vicente Almando]
EDM,La Roche
LRH,La Rochelle [Laieu]
LRM,La Romana
YVC,La Ronge
SSQ,La Sarre
LSC,La Serena
ZLT,La Tabatiere
LTU,La Touche
YLQ,La Tuque
LUI,La Union
POC,La Verne
LRC,Laarbruch
EUN,Laayoune
WNQ,Labamba
LBS,Labasa
LEK,Labe
LBR,Laberal
LAB,Lablab
WLB,Labouchere Bay
LBU,Labuan
LBJ,Labuan Bajo
LAH,Labuha
XLB,Lac Brochet
YLB,Lac La Biche
YLE,Lac La Martre
LCI,Laconia
LCM,Lacumbre
LDO,Ladouanie
LYT,Lady Elliott Island
YUJ,Lady Franklin
LAY,Ladysmith
RCX,Ladysmith
LML,Lae Island
LAC,Lae [City Airport]
LAE,Lae [Nadzab Airport]
LAF,Lafayette
LFT,Lafayette
LAJ,Lages
LOO,Laghouat
LGQ,Lago Agrio
LOS,Lagos [Murtala Muhammed]
LOM,Lagos de Moreno
LGY,Lagunillas
LDU,Lahad Datu
LHE,Lahore
LHA,Lahr
LTC,Lai
LGM,Laiagam
QLB,Lajeado
LBN,Lake Baringo
LCH,Lake Charles
CWF,Lake Charles
LEL,Lake Evella
XES,Lake Geneva
YLC,Lake Harbour
HII,Lake Havasu City
LHU,Lake Havasu City
LKY,Lake Manyara
LMA,Lake Minchumina
LMY,Lake Murray
LNH,Lake Nash
LKP,Lake Placid
LKU,Lake Rudolf
TVL,Lake Tahoe (South Lake Tahoe)
LKB,Lakeba
LFP,Lakefield
NEL,Lakehurst
LAL,Lakeland
LKD,Lakeland Downs
XLK,Lakenheath
LKS,Lakeside
LKV,Lakeview
LKL,Lakselv [Banak]
LLI,Lalibella
LLJ,Lalmonirhat
LAV,Lalomalava
LPM,Lamap
LLU,Lamar
LAA,Lamar
LMG,Lamassa
LBQ,Lambarene
LNB,Lamen Bay
SUF,Lamezia Terme
LDN,Lamidanda
LPT,Lampang
LMP,Lampedusa
LAU,Lamu [Mwana]
LNY,Lanai City
LNS,Lancaster
RZH,Lancaster
WJF,Lancaster/Palmdale
LNL,Land O'Lakes
LND,Lander
LEQ,Lands End
QLG,Landshot
YLA,Langara
LGO,Langeoog
LUV,Langgur/Tual
LNM,Langimar
LGK,Langkawi
LTG,Langtang
LAI,Lannion
YLH,Lansdowne House
LDW,Lansdowne Station
HLA,Lanseria
LAN,Lansing
LHW,Lanzhou [Zhongchuan]
LAO,Laoag
LPP,Lappeenranta
NOP,Lapu-Lapu
LAR,Laramie
LKA,Larantuka
LRD,Laredo
LRA,Larisa
LKW,Larkana
LCA,Larnaca
LQR,Larned
KLN,Larsen Bay
LCS,Las Canas
LRU,Las Cruces
LGT,Las Gaviotas
LHS,Las Heras
LKR,Las Koreh
LLH,Las Limas
LLS,Las Lomitas
LPA,Las Palmas/Gran Canaria
LSP,Las Piedras
VTU,Las Tunas
VGT,Las Vegas
LAS,Las Vegas
LVS,Las Vegas
LSV,Las Vegas
HSH,Las Vegas
LSH,Lashio
LTL,Lastourville
LTK,Latakia
LTH,Lathrop Wells
QLT,Latina
LTB,Latrobe
LBE,Latrobe
LUC,Laucala Island
LST,Launceston
LUU,Laura
LUT,Laura Station
LUL,Laurel
PIB,Laurel/Hattiesburg
LAT,Lauribe
LRQ,Laurie River
QLS,Lausanne [Lausanne-La Blecherette]
QLX,Lauterach
LVA,Laval
LVO,Laverton
QLW,Lavras
LWY,Lawas
LWH,Lawn Hill
LMC,Lawrence
LWC,Lawrence
LWM,Lawrence
LVL,Lawrenceville
LZU,Lawrenceville
LWV,Lawrenceville
LAW,Lawton
LZC,Lazaro Cardenas
CTT,Le Castellet
LEH,Le Havre [Octeville]
LME,Le Mans
LRJ,Le Mars
LPY,Le Puy
LTQ,Le Touquet [Paris-Plage]
LXV,Leadville
YLR,Leaf Rapids
LEA,Learmouth (Exmouth)
LEF,Lebakeng
LEB,Lebanon
YLS,Lebel-sur-Quevillon
LCC,Lecce
LEO,Leconi
LBA,Leeds/Bradford
LEE,Leesburg
JYO,Leesburg
QLE,Leeton
LWR,Leeuwarden
LGP,Legaspi
LGZ,Leguizamo
IXL,Leh
LHP,Lehu
LGH,Leigh Creek
LER,Leinster
LEJ,Leipzig [Schkeuditz]
LTF,Leitre
LKC,Lekana
LKN,Leknes
LEY,Lelystad
LEM,Lemmon
LXS,Lemnos (Limnos)
NLC,Lemoore
LNC,Lengbati
XLU,Leo
LEN,Leon [Aeropuero de Bajio]
BJX,Leon [Guanajuato]
LTW,Leonardtown
LNO,Leonora
LEP,Leopoldina
LHI,Lereh
LRB,Leribe
LRS,Leros
LSI,Lerwick
LWK,Lerwick
SCS,Lerwick
CYA,Les Cayes
LSO,Les Sables
LSS,Les Saintes/Terre de Haut
LNG,Lese
LES,Lesobeng
YQL,Lethbridge
LTM,Lethem
LET,Leticia [Vasquez Cobo]
KLL,Levelock
LWS,Lewiston
LWT,Lewistown
LWE,Lewoleba
LEX,Lexington
LXN,Lexington
HMY,Lexington
EXX,Lexington
LSD,Lexington Blue Grass Depot
LXA,Lhasa
LSX,Lhok Sukon
LSW,Lhokseumawe
LYG,Lianyungang (Xinpu)
YZL,Liard River
LIE,Libenge
LBL,Liberal
LIR,Liberia [Tomas Guardia]
LBK,Liboi
LBV,Libreville [Leon M'Ba]
VXC,Lichinga (Vila Cabral)
LDK,Lidkoping
LGG,Liege (Luttich) [Bierset]
LPX,Liepaja
LIF,Lifou (Lifu)
LHG,Lightning Ridge
LIH,Lihue
LIK,Likiep
LIX,Likoma Island
IXI,Lilabari
LIL,Lille [Lesquin]
LLW,Lilongwe [Kamuzu International]
LIA,Lima
AOH,Lima
LIM,Lima [Aeropuerto Internacional Jorge Chavez]
QLI,Limassol
LMN,Limbang
LIB,Limbunya
LMR,Lime Acres
LVD,Lime Village
LMK,Limerick
LIG,Limoges [Bellegarde]
LIO,Limon
LIC,Limon
LMH,Limon
LNK,Lincoln
AYJ,Lincoln
LRK,Lincoln River
LLP,Linda Downs
LDC,Lindeman Island
LDJ,Linden
LDI,Lindi
LGN,Linga Linga
LPI,Linkoping
LIP,Lins
LNZ,Linz [Horsching]
LPK,Lipetsk
LIQ,Lisala
LIS,Lisboa (Lisbon) [Aeroporto da Portela de Sacavem]
LHN,Lishan
LSY,Lismore
LLL,Lissadel
XLA,Little America
LYB,Little Cayman
DIO,Little Diomede Island
LXL,Little Falls
ZGR,Little Grand Rapids
WLN,Little Naukati
LPW,Little Port Walker
LIT,Little Rock
LZH,Liuzhou
LVK,Livermore
LPL,Liverpool
YAU,Liverpool
LIV,Livingood
LVM,Livingston
LVI,Livingstone (Maramba)
LZR,Lizard Island
LJU,Ljubljana [Brnik]
YLL,Lloydminster
LOB,Lo Tung
LNQ,Loani
LOQ,Lobatze
ZJI,Locarno
LPH,Lochgilphead
LOC,Lock
LHV,Lock Haven
IRG,Lockhart Rivers
JLK,Lockport/Chicago/Romeoville
LOT,Lockport/Chicago/Romeoville
LDR,Lodar
LJA,Lodja
LOK,Lodwar
LOE,Loei
LOF,Loen
LGU,Logan
GGP,Logansport
LIW,Loikaw
LOH,Loja
LOY,Lolyangalani
LFW,Lome [Tokoin]
VBG,Lompoc
LPC,Lompoc
LNV,Londolovit
LTN,London
LGW,London
LCY,London
LOZ,London
LHR,London
UYF,London
YXU,London
LON,London
STN,London [Stansted]
LDY,Londonderry
LDB,Londrina
LNE,Londrore
LNR,Lone Rock
LNI,Lonely
LPU,Long Apung
JLB,Long Beach
LGB,Long Beach
LIJ,Long Island
FRG,Long Island (Farmingdale)
LLM,Long Lama
LGL,Long Lellang
GSA,Long Paisa
LSM,Long Semado
ODN,Long Seridan
LSU,Long Sukang
XLO,Long Xuyen
LOD,Longana
LBW,Longbawan
YLX,Longpoint Lake
LRE,Longreach
YUV,Longstaff Bluff
LOG,Longview
GGG,Longview
LPS,Lopez
LMX,Lopez de Micay
LCO,Loque
LRG,Lora Lai
LDH,Lord Howe Island
LSB,Lordsburg
LTO,Loreto
LRI,Lorica
LRT,Lorient [Lann-Bihouet]
WLR,Loring
QLO,Lorrach
LOA,Lorraine
LAM,Los Alamos
JLX,Los Angeles
CCD,Los Angeles
JCX,Los Angeles
LSQ,Los Angeles
JUC,Los Angeles
QLA,Los Angeles
LAX,Los Angeles
JWC,Los Angeles
WHP,Los Angeles
JSN,Los Angeles
JID,Los Angeles (City of Industry)
JBP,Los Angeles (Commerce)
VNY,Los Angeles (Van Nuys)
LSN,Los Banos
SJD,Los Cabos (San Jose del Cabo)
LSL,Los Chiles
LMD,Los Menucos
LMM,Los Mochis
LRV,Los Roques
LSZ,Losinj
LHB,Lost Harbor
LSR,Lost River
LSA,Losuia
LTV,Lotusvale
LCD,Louis Trichardt
LOW,Louisa
LFN,Louisburg
LOU,Louisville
LMS,Louisville
SDF,Louisville
LJC,Louisville
LDE,Lourdes/Tarbes [Ossun]
LLD,Loveland
LOL,Lovelock
LWI,Lowai
LBM,Luabo
LAD,Luanda [Aeroporto 4 de Fevereiro (Belas)]
LXG,Luang Namtha
LPQ,Luang Prabang
UAL,Luau
SDD,Lubango (Sa da Bandeira)
REE,Lubbock
LBB,Lubbock
FBM,Lubumbashi [Luano]
LCV,Lucca
LUE,Lucenec
QLJ,Lucerne
LKO,Lucknow
LUH,Ludhiana
LDM,Ludington
LBC,Luebeck (Lubeck)
LUD,Luederitz (Luderitz)
LUO,Luena (Luso)
LFK,Lufkin
LUG,Lugano [Agno]
LGX,Lugh Ganane
VSG,Luhansk
LZA,Luiza
LUA,Lukla
LXU,Lukulu
LLA,Lulea [Kallax]
GGC,Lumbala
LBT,Lumberton
LMI,Lumi
LUB,Lumid Pau
LYK,Lunyuk
LYA,Luoyang
LZI,Luozi
QQV,Lupin
LUN,Lusaka [Lusaka International Airport]
LBO,Lusambo
LUS,Lusanga
LUJ,Lusikisiki
LSK,Lusk
UCK,Luts'k
LUW,Luwuk
LUX,Luxembourg [Findel]
LUM,Luxi
LXR,Luxor
LZO,Luzhou
CRK,Luzon [Clark Field]
LWO,Lviv (Lwow
YAJ,Lyall Harbour
LYC,Lycksele
LYX,Lydd
LYH,Lynchburg
LTP,Lyndhurst
LLX,Lyndonville
LYE,Lyneham
YYL,Lynn Lake
LYN,Lyon [Bron]
LYS,Lyon [Satolas]
LYO,Lyons
YLY,Lytton
MMQ,M'Bala
SSY,M'banza Congo
MPQ,Maan
MST,Maastricht [Zuid-Limburg]
USI,Mabaruma
UBB,Mabuiag Island
MNW,MacDonald Downs
XMP,MacMillan Pass
MEA,Macae
NAD,Macanal
MCP,Macapa
MRR,Macara [J. M. Velasco Ibarra]
XMS,Macas
QMP,Macau (Macao)
MCZ,Maceio
MCA,Macenta
MCH,Machala
GQJ,Machrihanish
YUU,Mackar Inlet
MKY,Mackay
YZY,Mackenzie
MCD,Mackinac Island
MVH,Macksville
MQB,Macomb
MAC,Macon
MCN,Macon
QMD,Madaba
MAG,Madang
MAE,Madera
WMV,Madirovalo
XMD,Madison
DXX,Madison
MPE,Madison
MSN,Madison
MDN,Madison
MDJ,Madras
MAA,Madras [Meenambakkam]
MAD,Madrid [Barajas]
TOJ,Madrid [Torrejon Air Force Base]
IXM,Madurai
HGN,Mae Hong Son
MAQ,Mae Sot
MWF,Maewo
MFK,Mafeking
MFC,Mafeteng
MFA,Mafia Island
QMF,Mafra
OMF,Mafraq [King Hussein Air Base]
GDX,Magadan
MJS,Maganja da Costa
MGN,Maganque
MGD,Magdalena
MQF,Magnitogorsk
AGO,Magnolia
MWQ,Magwe
MJN,Mahajanga (Majunga) [Amborovy]
VVB,Mahanoro
MHA,Mahdia
SEZ,Mahe
XMG,Mahendranagar
MVQ,Mahilyow (Mogilev)
MAH,Mahon (Menorca)
MNK,Maiana
MCJ,Maicao
MIU,Maiduguri
VEG,Maikwak
MMZ,Maimana
YDK,Main Duck
MIZ,Mainoru
MXT,Maintirano
QMZ,Mainz
MMO,Maio
MQV,Maiquetia [Aeropuerto Internacional Simon Bolivar]
QMC,Mairiporu
MTL,Maitland
MJI,Maji
MJE,Majkin
MJH,Majma
MAJ,Majuro [Marshall Islands International Airport]
KMK,Makabana
MQX,Makale
MKP,Makemo
MCX,Makhachkala
MTK,Makin
MPG,Makini
QCA,Makkah
YMN,Makkovik
YFT,Makkovik
CMK,Makokola
MKU,Makokou
MKJ,Makoua
MZG,Makung
MDI,Makurdi
AAM,Mala Mala
MLP,Malabang
SSG,Malabo
MKZ,Malacca (Melaka) [Batu Ber]
MLD,Malad City
AGP,Malaga [Pablo Ruiz Picasso]
WML,Malaimbandy
MAK,Malakal
MLQ,Malalaua
MLG,Malang
MEG,Malange (Malanje)
LGS,Malargue
MPP,Malatupo
MLX,Malatva
MPH,Malay
LDA,Malda
MAW,Malden
MLE,Male
MKN,Malekolon
MPT,Maliana
MYD,Malindi
XMC,Mallacoota
MMA,Malmo
HMA,Malmo [Hovercraft Harbour Terminal]
JMM,Malmo [Malmo Harbour Heliport]
MMX,Malmo [Sturup]
MAV,Maloelap [Maloelap Airport]
PTF,Malololailai
MLK,Malta
MLA,Malta [Luqa]
MAP,Mamai
MBO,Mamburao
MMF,Mamfe
MPI,Mamitupo
MMH,Mammoth Lakes
WMP,Mampikony
MJU,Mamuju
MJC,Man
MNF,Mana
MDC,Manado [Sam Ratulangi]
